#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,0,1,4
master_nb_0,2,0,1,32
master_nb_1,1,1024,0,32
Tiempo,instruccion,Master,direccion,dato,lock,uso
29705000,READ,1,1024,480,false,ACTIVE
29715000,WRITE,1,1024,0,false,ACTIVE
29725000,READ,2,0,480,true,ACTIVE
29735000,WRITE,2,0,0,true,ACTIVE
29745000,READ,4,1080,126,false,ACTIVE
29755000,READ,4,1084,135,false,ACTIVE
29765000,READ,1,1028,0,false,ACTIVE
29775000,WRITE,1,1028,12,false,ACTIVE
29785000,READ,2,4,0,true,ACTIVE
29795000,WRITE,2,4,34,true,ACTIVE
29805000,WRITE,3,0,0,true,ACTIVE
29815000,WRITE,3,4,34,true,ACTIVE
29825000,READ,1,1032,12,false,ACTIVE
29835000,WRITE,1,1032,24,false,ACTIVE
29845000,READ,2,8,34,true,ACTIVE
29855000,WRITE,2,8,68,true,ACTIVE
29865000,WRITE,3,8,68,false,ACTIVE
29875000,WRITE,3,12,108,false,ACTIVE
29885000,READ,1,1036,24,false,ACTIVE
29895000,WRITE,1,1036,36,false,ACTIVE
29905000,READ,2,12,68,true,ACTIVE
29915000,WRITE,2,12,111,true,ACTIVE
29925000,WRITE,3,16,144,false,ACTIVE
29935000,WRITE,3,20,180,false,ACTIVE
29945000,READ,1,1040,36,false,ACTIVE
29955000,WRITE,1,1040,52,false,ACTIVE
29965000,READ,2,16,111,true,ACTIVE
29975000,WRITE,2,16,148,true,ACTIVE
29985000,WRITE,3,24,216,false,ACTIVE
29995000,WRITE,3,28,231,false,ACTIVE
